110,nightblue3,floopozord,2016-08-22 09:44:09.546209,Boosted IRL LUL,0,0,0,0
111,nightblue3,pokopdu78,2016-08-22 09:44:09.609193,LES FRANCAIS OUE,0,0,0,0
112,nightblue3,jerry4501,2016-08-22 09:44:09.681141,太神啦,0,0,0,0
113,nightblue3,violentsunny,2016-08-22 09:44:09.809274,台灣,0,0,0,0
114,nightblue3,mattshao,2016-08-22 09:44:09.810428,nein,0,0,0,0
115,nightblue3,bhjk18,2016-08-22 09:44:10.011511,台灣,0,0,0,0
116,bobross,reshnar,2016-08-22 09:44:10.070600,fuckyoufuckingfuck,0,0,0,0
117,bobross,reshnar,2016-08-22 09:44:10.141642,oghma.ban
118,nightblue3,kronos42o,2016-08-22 09:44:10.182479,Daily Golden Kappa Check,0,0,0,0
119,nightblue3,andrewhan158,2016-08-22 09:44:10.240924,你好,0,0,0,0
120,nightblue3,schattendergerechtigkeit,2016-08-22 09:44:10.536585,RACIST,0,0,0,0
121,bobross,reshnar,2016-08-22 09:44:10.537605,oghma.ban
122,nightblue3,cfitzz,2016-08-22 09:44:10.601294,skål,0,0,0,0
123,nightblue3,hdgamingformac,2016-08-22 09:44:10.870341,Kappa,0,0,0,0
124,nightblue3,willy30112586,2016-08-22 09:44:11.031878,11111111111111,0,0,0,0
125,bobross,reshnar,2016-08-22 09:44:11.164789,oghma.ban
126,nightblue3,skittlesplz,2016-08-22 09:44:11.284561,WHERE IS MIKE? BabyRage,0,1,1,0
127,nightblue3,cakesteak,2016-08-22 09:44:11.411341,ALDRIG,0,0,0,0
128,nightblue3,whatshezed123,2016-08-22 09:44:11.411894,KappaPride KappaWealth KappaClaus KappaRoss Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa KappaPride KappaPride KappaPride KappaPride KappaPride KappaPride KappaPride KappaPride KappaPride KappaClaus KappaRoss KappaRoss KappaRoss KappaRoss KappaRoss,0,0,0,0
129,nightblue3,eternal71210,2016-08-22 09:44:11.444593,嗨,0,0,0,0
130,nightblue3,gamble1001,2016-08-22 09:44:11.457729,台灣~,0,0,0,0
131,nightblue3,yklr981088,2016-08-22 09:44:11.473739,你好!,0,0,0,0
132,nightblue3,eyesdecapitating,2016-08-22 09:44:11.484299,tyler1BB tyler1BB tyler1BB tyler1BB tyler1BB,0,0,0,0
133,nightblue3,mrsaynel,2016-08-22 09:44:11.546957,oghma.ban
134,nightblue3,a0920269519,2016-08-22 09:44:11.656592,臺灣,0,0,0,0
135,nightblue3,itzmineartztv,2016-08-22 09:44:11.694972,cyka,0,0,0,0
136,nightblue3,steelion450,2016-08-22 09:44:12.308470,dumekeekke,0,0,0,0
137,nightblue3,alex800711,2016-08-22 09:44:12.377578,Taiwan NO.1,0,0,0,0
138,nightblue3,qqwedsa56321,2016-08-22 09:44:12.377842,TAIWAN~~!!!!11,0,0,0,0
139,nightblue3,freyrvignis,2016-08-22 09:44:12.377966,KappaPride,0,0,0,0
140,nightblue3,akali458,2016-08-22 09:44:12.446446,ted dies in ted 2!,0,0,0,0
141,nightblue3,xxkillerphotatoxx,2016-08-22 09:44:12.462298,Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa,0,0,0,0
142,nightblue3,whatshezed123,2016-08-22 09:44:12.476241,oghma.ban
143,nightblue3,thebestlainoever,2016-08-22 09:44:12.925953,i am bulgarian fan,0,0,0,0
144,bobross,koontez,2016-08-22 09:44:12.927877,GG Bob,0,0,0,0
145,nightblue3,top_zhe123,2016-08-22 09:44:12.969207,臺灣,0,0,0,0
146,nightblue3,firerisenn,2016-08-22 09:44:13.067227,Ching chong,0,0,0,0
147,nightblue3,jerry4501,2016-08-22 09:44:13.069206,oghma.ban
148,nightblue3,nytmare34,2016-08-22 09:44:13.166785,RuleFive TwitchRPG NervousMonkey,0,0,1,0
149,nightblue3,whiteninjanoj,2016-08-22 09:44:13.217117,Si,0,0,0,0
150,nightblue3,xmasofpeak,2016-08-22 09:44:13.325353,oghma.ban
151,nightblue3,thatonehipsterbunny,2016-08-22 09:44:13.422742,POTATO,0,0,0,0
152,nightblue3,zacc0420,2016-08-22 09:44:13.452311,台灣人踹共,0,0,0,0
153,nightblue3,sean81228,2016-08-22 09:44:13.502215,台灣~,0,0,0,0
154,nightblue3,violentsunny,2016-08-22 09:44:13.506591,oghma.ban
155,nightblue3,starnightsn,2016-08-22 09:44:13.509135,SU3CL38,0,0,0,0
156,nightblue3,zedinmyass,2016-08-22 09:44:13.639470,台灣,0,0,0,0
157,nightblue3,hkuno,2016-08-22 09:44:13.678863,878787,0,0,0,0
158,nightblue3,ray960129,2016-08-22 09:44:13.679080,taiwan,0,0,0,0
159,nightblue3,corlite,2016-08-22 09:44:13.719344,Mi az az Angol ? WutFace,0,0,0,0
160,nightblue3,officialoln,2016-08-22 09:44:13.751688,oghma.ban
161,nightblue3,kylestyle0215,2016-08-22 09:44:13.874991,taiwan number 1,0,0,0,0
162,nightblue3,dogatony,2016-08-22 09:44:13.901812,你好,0,0,0,0
163,nightblue3,fransiskitooooooooo,2016-08-22 09:44:14.006008,MingLee,0,0,0,0
164,nightblue3,bhjk18,2016-08-22 09:44:14.165520,oghma.ban
165,nightblue3,ryze_to_the_occasion,2016-08-22 09:44:14.229058,HI YOUTUBE,0,0,0,0
166,nightblue3,hamoodsw4g,2016-08-22 09:44:14.243286,It's done??,0,0,0,0
167,nightblue3,allen0905398585,2016-08-22 09:44:14.288526,Taiwan no. 1,0,0,0,0
168,nightblue3,matst3rxpompa,2016-08-22 09:44:14.409290,Cringe,0,0,0,0
169,nightblue3,tnmb3rn,2016-08-22 09:44:14.488883,Hola,0,0,0,0
170,nightblue3,yoyoyeh10179,2016-08-22 09:44:14.505401,台灣的+1,0,0,0,0
171,nightblue3,bigbomb17,2016-08-22 09:44:14.514274,666666666666666,0,0,0,0
172,bobross,jtuganw,2016-08-22 09:44:14.524806,15 DansGame,0,0,0,0
173,nightblue3,puffbg,2016-08-22 09:44:15.074518,адсафдсф,0,0,0,0
174,nightblue3,rrrryeee,2016-08-22 09:44:15.074741,安安,0,0,0,0
175,nightblue3,firerisenn,2016-08-22 09:44:15.074912,Xheoeicjc,0,0,0,0
176,nightblue3,reylaei,2016-08-22 09:44:15.077143,elo śmiecie ennglish,0,0,0,0
177,nightblue3,bai9396,2016-08-22 09:44:15.077302,太神拉,0,0,0,0
178,nightblue3,solo329,2016-08-22 09:44:15.148085,安安,0,0,0,0
179,nightblue3,bitter_tw,2016-08-22 09:44:15.148344,台灣~,0,0,0,0
180,nightblue3,thom456,2016-08-22 09:44:15.207562,台灣,0,0,0,0
181,nightblue3,pig205487741,2016-08-22 09:44:15.234103,台灣人刷一波77777777777777777777777,0,0,0,0
182,nightblue3,zack2g,2016-08-22 09:44:15.425152,TAIWAN NUMBA 1,0,0,0,0
183,nightblue3,maineve,2016-08-22 09:44:15.995240,NEIN SwiftRage,0,0,0,0
184,nightblue3,xxnobodyxx5265,2016-08-22 09:44:15.995441,什么??,0,0,0,0
185,nightblue3,yems_pls,2016-08-22 09:44:15.997776,λουλ,0,0,0,0
186,nightblue3,kubusiek695,2016-08-22 09:44:16.000114,POLAKI SĄ?,0,0,0,0
187,nightblue3,jozopo_,2016-08-22 09:44:16.001641,Kappa,0,0,0,0
188,nightblue3,6paxkw,2016-08-22 09:44:16.199752,BOOSTED,0,0,0,0
189,nightblue3,ezgamer863,2016-08-22 09:44:16.224828,מה קורה,0,0,0,0
190,nightblue3,blue_night_fury,2016-08-22 09:44:16.230296,OMELELETTE DU FROMAGE,0,0,0,0
191,nightblue3,tforson,2016-08-22 09:44:16.282058,Polska kurwa,0,0,0,0
192,nightblue3,joeseaton178,2016-08-22 09:44:16.428995,Kappa Kappa Kappa Kappa Kappa Kappa PJSalt PJSalt,0,0,0,0
193,nightblue3,pokopdu78,2016-08-22 09:44:16.462259,oghma.ban
194,nightblue3,fireduck16,2016-08-22 09:44:16.574312,jebem ti mater,0,0,0,0
195,nightblue3,firerisenn,2016-08-22 09:44:16.596830,Urge dodgers,0,0,0,0
196,nightblue3,xwallyxx123,2016-08-22 09:44:16.604008,Taiwan NO.1~~~,0,0,0,0
197,nightblue3,ssjozaru,2016-08-22 09:44:16.662640,komaan nb3!,0,0,0,0
198,nightblue3,azusa150,2016-08-22 09:44:16.812739,666666666666666,0,0,0,0
199,nightblue3,thep0kerf4ce,2016-08-22 09:44:16.816577,KURWA BLYAT MAC,0,0,0,0
200,nightblue3,mine_2,2016-08-22 09:44:16.916655,SKÅL,0,0,0,0
201,nightblue3,s1803l113,2016-08-22 09:44:16.962262,台灣!!,0,0,0,0
202,nightblue3,taiwanstriker,2016-08-22 09:44:17.024195,Taiwan +1,0,0,0,0
203,nightblue3,andrewhan158,2016-08-22 09:44:17.058753,台湾,0,0,0,0
204,nightblue3,babyyrage,2016-08-22 09:44:17.091027,+1,0,0,0,0
205,nightblue3,eternal71210,2016-08-22 09:44:17.263726,oghma.ban
206,nightblue3,kittydragon3,2016-08-22 09:44:17.485019,LOOOOOOOOOOOL,0,0,0,0
207,nightblue3,gamble1001,2016-08-22 09:44:17.612635,oghma.ban
208,nightblue3,syafiq09,2016-08-22 09:44:17.647552,MingLee,0,0,0,0
209,nightblue3,adrichemmer,2016-08-22 09:44:17.719835,deze stream zuigt,0,0,0,0
210,nightblue3,sharkyfnc,2016-08-22 09:44:17.722571,Hallo,0,0,0,0
211,nightblue3,jokesinthejungle,2016-08-22 09:44:17.763340,geiaaa sas,0,0,0,0
212,nightblue3,contract_chaser,2016-08-22 09:44:17.765707,DEUTSCH,0,0,0,0
213,nightblue3,nickthe0w0er,2016-08-22 09:44:17.794331,Good morning,0,0,0,0
214,nightblue3,yigitozcelep,2016-08-22 09:44:17.795396,türkler 5 yazsın,0,0,0,0
215,nightblue3,kackandu,2016-08-22 09:44:17.823917,äkvhjklbbjkl,0,0,0,0
216,nightblue3,rogerio980,2016-08-22 09:44:17.868101,Vai tomar no cu,0,0,0,0
217,nightblue3,leon890820,2016-08-22 09:44:17.880554,來都來,0,0,0,0
218,nightblue3,missa1999,2016-08-22 09:44:17.926523,台灣,0,0,0,0
219,nightblue3,cedyn,2016-08-22 09:44:17.928896,Ich hasse euch nicht,0,0,0,0
220,nightblue3,cc50235220,2016-08-22 09:44:18.072143,安安,0,0,0,0
221,nightblue3,starnightsn,2016-08-22 09:44:18.263205,你好啊,0,0,0,0
222,nightblue3,v3ctorx,2016-08-22 09:44:18.276324,Selam oçlar,0,0,0,0
223,nightblue3,willy30112586,2016-08-22 09:44:18.430746,+1+1+1+1+1+1,0,0,0,0
224,nightblue3,themanishere10,2016-08-22 09:44:18.451794,ching chong mdfkr,0,0,0,0
225,nightblue3,yklr981088,2016-08-22 09:44:18.482647,oghma.ban
226,nightblue3,eggheadtw,2016-08-22 09:44:18.737915,+1,0,0,0,0
227,nightblue3,ratno45677,2016-08-22 09:44:18.747225,TW No. 1！,0,0,0,0
228,nightblue3,yolopumskin123,2016-08-22 09:44:18.747428,lmao,0,0,0,0
229,nightblue3,lorenzorossin,2016-08-22 09:44:18.749017,DIO PORCO,0,0,0,0
230,nightblue3,wayi0421,2016-08-22 09:44:19.006888,boosted LUL,0,0,0,0
231,nightblue3,ezgamer863,2016-08-22 09:44:19.013654,יואו,0,0,0,0
232,nightblue3,edan2020415,2016-08-22 09:44:19.241288,台灣,0,0,0,0
233,nightblue3,udxn_clan,2016-08-22 09:44:19.410019,Me obrigue,0,0,0,0
234,nightblue3,arrons123,2016-08-22 09:44:19.410160,CYKA BLYAT,0,0,0,0
235,nightblue3,shiek20,2016-08-22 09:44:19.410777,Adolf Hitler,0,0,0,0
236,bobross,gamecracktv,2016-08-22 09:44:19.410866,WP,0,0,0,0
237,nightblue3,moon3245,2016-08-22 09:44:19.410969,Taiwan,0,0,0,0
238,nightblue3,lovebb96,2016-08-22 09:44:19.411046,hi = 你好,0,0,0,0
239,nightblue3,a0920269519,2016-08-22 09:44:19.411103,oghma.ban
240,nightblue3,millie_has_bluewaffle,2016-08-22 09:44:19.581042,CKYA KAPOW,0,0,0,0
241,nightblue3,firerisenn,2016-08-22 09:44:19.627967,Wiwpwslaksm mjcjr,0,0,0,0
242,nightblue3,gaosai1109,2016-08-22 09:44:20.122991,台灣,0,0,0,0
243,nightblue3,slifetreeb,2016-08-22 09:44:20.123186,TW,0,0,0,0
244,nightblue3,oussamanoob09,2016-08-22 09:44:20.123778,hi nightblue3 i am your only moroccan arab fan,0,0,0,0
245,nightblue3,yagmurturkmen,2016-08-22 09:44:20.123986,MERHABAA,0,0,0,0
246,nightblue3,dogatony,2016-08-22 09:44:20.124090,台灣～～,0,0,0,0
247,nightblue3,seaniznoob,2016-08-22 09:44:20.124242,HELLO @Nightblue3 FINALLY ABLE TO WATCH THE STREAM,0,0,0,0
248,nightblue3,leo900910,2016-08-22 09:44:20.124337,台灣,0,0,0,0
249,nightblue3,wolfblugger,2016-08-22 09:44:20.248786,hıamına,0,0,0,0
250,nightblue3,oligo0411,2016-08-22 09:44:20.259184,TAIWAN,0,0,0,0
251,nightblue3,a0920269519,2016-08-22 09:44:20.261576,oghma.ban
252,nightblue3,reloyt,2016-08-22 09:44:20.262551,CYKA NAHUI BLYAT,0,0,0,0
253,nightblue3,itzmineartztv,2016-08-22 09:44:20.592280,oghma.ban
254,bobross,virusgames1,2016-08-22 09:44:20.778971,GG BOB,0,0,0,0
255,nightblue3,c9451620,2016-08-22 09:44:20.780937,台灣NO.1,0,0,0,0
256,nightblue3,babyyrage,2016-08-22 09:44:20.934315,777777777777777777777,0,0,0,0
257,nightblue3,lovebabylai,2016-08-22 09:44:20.934499,66666,0,0,0,0
258,nightblue3,yourmom12222,2016-08-22 09:44:20.935310,ca@,0,0,0,0
259,nightblue3,tdpskrepy,2016-08-22 09:44:21.104491,HUNGARY,0,0,0,0
260,nightblue3,boodontqqme,2016-08-22 09:44:21.232344,KATARINA JUNGLEEEE,0,0,0,0
261,nightblue3,uusedtocult,2016-08-22 09:44:21.234299,+69 gold,0,0,0,0
262,nightblue3,steelion450,2016-08-22 09:44:21.243481,oghma.ban
263,nightblue3,style695,2016-08-22 09:44:21.570000,台灣 <3,0,0,0,0
264,bobross,m4rkedup,2016-08-22 09:44:21.570203,dfaceWut GG BOB,0,0,0,0
265,nightblue3,talkod,2016-08-22 09:44:21.570343,איזה אפס אתה נייטבלו,0,0,0,0
266,nightblue3,epsilon2279,2016-08-22 09:44:21.571874,Torilla tavataan! Kappa Tuon saunan!,0,0,0,0
267,nightblue3,andychen1229,2016-08-22 09:44:21.571958,台灣,0,0,0,0
268,nightblue3,valeriihanzhin,2016-08-22 09:44:21.739882,cоси,0,0,0,0
269,nightblue3,cenkomare123,2016-08-22 09:44:21.740070,TURK VAR MI AMK,0,0,0,0
270,nightblue3,flyflybb,2016-08-22 09:44:21.908882,你好,0,0,0,0
271,nightblue3,turtleininr,2016-08-22 09:44:21.909041,I am Taiwanese,0,0,0,0
272,nightblue3,puffbg,2016-08-22 09:44:21.909869,здрасти,0,0,0,0
273,bobross,nothingsassassin,2016-08-22 09:44:22.084638,GG GB signed!,0,0,0,0
274,nightblue3,themanishere10,2016-08-22 09:44:22.130893,oghma.ban
275,nightblue3,php816,2016-08-22 09:44:22.167926,屏東人+1,0,0,0,0
276,nightblue3,sogoodmansogood,2016-08-22 09:44:22.205101,curva,0,0,0,0
277,nightblue3,ezgamer863,2016-08-22 09:44:22.661359,גיכבהחכ,0,0,0,0
278,nightblue3,zacc0420,2016-08-22 09:44:22.664285,777777777777,0,0,0,0
279,nightblue3,azusa150,2016-08-22 09:44:22.675673,我也是台灣粉,0,0,0,0
280,nightblue3,justinhuangj,2016-08-22 09:44:22.855673,台灣,0,0,0,0
281,nightblue3,zedinmyass,2016-08-22 09:44:22.858228,oghma.ban
282,nightblue3,sharkyfnc,2016-08-22 09:44:22.858365,Was los,0,0,0,0
283,nightblue3,yigitozcelep,2016-08-22 09:44:22.858455,türk gücü,0,0,0,0
284,nightblue3,betternerfmeee,2016-08-22 09:44:22.858539,pogchamp,0,0,0,0
285,nightblue3,nightcoreleon,2016-08-22 09:44:22.859681,immer diese Ausländer,0,0,0,0
286,nightblue3,rorjid,2016-08-22 09:44:22.929359,kurwa blyatska,0,0,0,0
287,nightblue3,tiburoncinhuahah,2016-08-22 09:44:22.951758,HOLA NAIBLU,0,0,0,1
288,nightblue3,iulian1345,2016-08-22 09:44:22.971274,Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa,0,0,0,0
289,nightblue3,mische91,2016-08-22 09:44:22.982635,bratwurst!!!,0,0,0,0
290,nightblue3,21494942,2016-08-22 09:44:23.037876,台灣,0,0,0,0
291,nightblue3,penguins_fur,2016-08-22 09:44:23.077779,КБАТЬ КАПАТЬ,0,0,0,0
292,nightblue3,top_zhe123,2016-08-22 09:44:23.165012,oghma.ban
293,bobross,kristofa,2016-08-22 09:44:23.212573,gg ez wp,0,0,0,0
294,bobross,eaglegangbrrrr,2016-08-22 09:44:23.264710,GG WP,0,0,0,0
295,bobross,jacky77709,2016-08-22 09:44:23.400873,gg we made it to 27 xD,0,0,0,0
296,nightblue3,irene19961023,2016-08-22 09:44:23.527137,台灣人安安安安安安安安,0,0,0,0
297,nightblue3,ray960129,2016-08-22 09:44:23.571332,777777777777777777,0,0,0,0
298,nightblue3,zoids21231259,2016-08-22 09:44:23.607597,+1+1+1+1+1,0,0,0,0
299,bobross,watcherrat,2016-08-22 09:44:23.607816,brownGG brownGG brownGG brownGG,0,0,0,0
300,nightblue3,arrons123,2016-08-22 09:44:23.734695,oghma.ban
301,nightblue3,ujgamma,2016-08-22 09:44:23.734908,ENGLISH ONLY PLZ,0,0,0,0
302,nightblue3,nocturne609,2016-08-22 09:44:23.757646,fitta,0,0,0,0
303,bobross,enerbb,2016-08-22 09:44:23.879383,GGWP,0,0,0,0
304,nightblue3,cedyn,2016-08-22 09:44:23.879610,KURWA,0,0,0,0
305,bobross,muteradio,2016-08-22 09:44:23.888997,GG,0,0,0,0
306,nightblue3,sean81228,2016-08-22 09:44:23.892653,oghma.ban
307,nightblue3,finncoolman,2016-08-22 09:44:23.931272,KURWA,0,0,0,0
308,nightblue3,psyhoterror1207,2016-08-22 09:44:23.937995,kecske,0,0,0,0
309,nightblue3,zxc77777zxc77,2016-08-22 09:44:23.976863,Taiwan welcome you,0,0,0,0
310,nightblue3,malatarde,2016-08-22 09:44:23.982405,CHING CHANG CHONG qtpLUL,0,0,0,0
311,nightblue3,sm12586464,2016-08-22 09:44:24.128587,"I love U ,too I'm Taiwanese",0,0,0,0
312,nightblue3,swampert41,2016-08-22 09:44:24.192323,taiwanese,0,0,0,0
313,nightblue3,whofedtristana,2016-08-22 09:44:24.279736,İngilizce konuşmayın,0,0,0,0
314,nightblue3,onlylovesivir,2016-08-22 09:44:24.596807,好多台灣LUL,0,0,0,0
